,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
6198,189,Female,Sherine,Gharsallah,1994-09-24,Yes,Yes,SherineGharsallah39@gmail.com,+996-54-1267223,Inactive,Physical,2016-09-30,Eastern,Arabic,
6199,7837,Male,AbdulSamad,Talhouni,1984-03-13,No,No,AbdulSamadTalhouni95@naseej.com.sa,+996-56-9355962,Active,Business,2004-02-16,Medina,Arabic,
6200,5767,Female,Maha,Hadi,1985-01-25,Yes,Yes,MahaHadi23@123arab.com,+996-54-4777302,Inactive,Physical,2011-02-27,Eastern,Arabic,
6201,7419,Male,Masih,Marwan,2001-05-20,No,No,MasihMarwan73@zajil.net.sa,+996-56-7853059,Inactive,Physical,2019-07-01,Asir,Arabic,
6202,3463,Female,Esma,Tayfur,1996-07-19,Yes,No,EsmaTayfur8@arasco.net.sa,+996-54-2189043,Active,Physical,2021-10-24,Riyadh,Arabic,
6203,1717,Female,Zalayha,Zafar,1995-05-19,Yes,No,ZalayhaZafar25@compuserve.com,+996-56-6842987,Active,Physical,2018-12-19,Eastern,Arabic,
6204,3474,Male,Muzaffar,Qubaisi,1962-01-15,No,No,MuzaffarQubaisi21@123arab.com,+996-58-5965326,Inactive,Business,2006-09-13,Riyadh,Arabic,
6205,6396,Male,Adam,Talal,1990-11-04,Yes,Yes,AdamTalal13@sps.net.sa,+996-50-7739871,Active,Physical,2017-01-27,Medina,Arabic,
6206,8026,Male,AbdulBasir,Hawass,1970-03-29,Yes,No,AbdulBasirHawass23@sahara.com.sa,+996-53-6454045,Active,Physical,2000-07-26,Asir,Arabic,
6207,6123,Male,Nawaf,Ajda,1960-04-27,Yes,No,NawafAjda59@naseej.com.sa,+996-58-2497494,Active,Physical,1995-03-05,Al-Jawf,Arabic,
6208,5119,Male,Jubayr,Salhi,1965-03-21,Yes,Yes,JubayrSalhi59@gmail.com,+996-58-1712155,Active,Physical,1983-08-29,Riyadh,Arabic,
6209,8992,Male,Faiz,Saleh,2001-07-07,No,No,FaizSaleh21@sps.net.sa,+996-54-7085427,Active,Physical,2021-01-20,Eastern,Arabic,
6210,125,Male,Habibullah,Benayoun,1939-06-30,No,Yes,HabibullahBenayoun30@saudia-omline.com,+996-59-6613656,Active,Physical,1980-10-01,Mecca,Arabic,
6211,5952,Male,Fouzan,Al-Zahrani,1968-11-02,No,No,FouzanAl-Zahrani8@sps.net.sa,+996-56-8628804,Inactive,Physical,1992-10-25,Medina,Arabic,
6212,8028,Male,Rajaei,Shafiq,1984-03-30,Yes,No,RajaeiShafiq81@naseej.com.sa,+996-53-3608421,Active,Physical,2010-11-10,Medina,Arabic,
6213,6223,Female,Karima,AlBalushi,1980-11-27,No,No,KarimaAlBalushi46@saudia-omline.com,+996-54-0229534,Inactive,Physical,2020-12-02,Mecca,English,
6214,6129,Female,Nadine,Atashi,1990-03-12,Yes,No,NadineAtashi22@naseej.com.sa,+996-55-8573571,Active,Physical,2008-05-05,Mecca,Arabic,
6215,8280,Male,Boulos,Nassar,1991-04-22,No,No,BoulosNassar79@compuserve.com,+996-55-3234216,Inactive,Physical,2019-08-04,Eastern,Arabic,
6216,3455,Female,Lamia,Makhamrafamily,2002-03-18,Yes,Yes,LamiaMakhamrafamily67@aramco.com.sa,+996-56-3084320,Inactive,Physical,2020-09-09,Eastern,Arabic,
6217,43,Male,Shams,Hamdouchi,1996-04-20,No,No,ShamsHamdouchi5@aramco.com.sa,+996-55-0406561,Inactive,Physical,2019-03-11,Eastern,Arabic,
6218,1212,Male,Abdal-Rahman,Zainab,1995-03-29,No,No,Abdal-RahmanZainab76@arasco.net.sa,+996-59-3631136,Active,Business,2021-07-16,Mecca,Arabic,
6219,988,Female,Jennifer,Yaseen,1983-05-03,No,Yes,JenniferYaseen97@arasco.net.sa,+996-50-4925984,Active,Physical,2012-06-17,Mecca,Other,
6220,1479,Male,Ikramullah,Naim,1999-07-27,Yes,No,IkramullahNaim70@naseej.com.sa,+996-50-6920971,Active,Physical,2020-09-10,Riyadh,Arabic,
6221,8442,Male,Zafarullah,Tantawi,1970-08-01,No,No,ZafarullahTantawi96@compuserve.com,+996-59-1311139,Active,Physical,2005-08-28,Riyadh,Arabic,
6222,1966,Female,Lara,Karbalaei,1975-08-11,Yes,Yes,LaraKarbalaei86@123arab.com,+996-50-1941694,Inactive,Physical,2014-08-08,Riyadh,Arabic,
6223,1311,Male,Mashallah,Atwi,1998-10-20,Yes,No,MashallahAtwi63@zajil.net.sa,+996-50-0791346,Inactive,Physical,2021-08-26,Mecca,Arabic,
6224,3728,Male,Taha,Najdi,1968-10-26,No,Yes,TahaNajdi91@sahara.com.sa,+996-58-4607432,Active,Business,1998-04-02,Eastern,Arabic,
6225,5153,Female,Sabah,Al-Bariqi,1986-10-21,No,No,SabahAl-Bariqi13@awalnet.sa,+996-50-2203071,Active,Physical,2008-11-09,Riyadh,Arabic,
6226,233,Female,Tahira,Tamraz,1985-10-30,No,Yes,TahiraTamraz40@sahara.com.sa,+996-56-9091820,Active,Physical,2005-03-15,Tabuk,Arabic,
6227,7831,Female,Tanisha,Al-Mutairi,1985-11-15,Yes,Yes,TanishaAl-Mutairi77@saudia-omline.com,+996-58-5487667,Inactive,Physical,2018-10-20,Asir,Arabic,
6228,4647,Female,Jouri,Hassim,1979-07-12,Yes,No,JouriHassim64@saudia-omline.com,+996-54-0962169,Active,Physical,2006-09-29,Eastern,Arabic,
6229,6859,Female,Inaam,Alawi,1997-01-05,Yes,No,InaamAlawi74@sahara.com.sa,+996-53-1314794,Inactive,Physical,2016-05-02,Riyadh,Arabic,
6230,8788,Female,Salma,Naeemi,1965-09-09,No,No,SalmaNaeemi52@sahara.com.sa,+996-58-9941692,Inactive,Physical,1992-07-12,Mecca,Arabic,
6231,4822,Male,Faisal,AzizulHaque,1977-01-12,Yes,Yes,FaisalAzizulHaque56@sahara.com.sa,+996-58-2221458,Active,Business,2021-07-27,Mecca,Arabic,
6232,1195,Male,Najim,Bilel,1954-02-23,No,Yes,NajimBilel92@aramco.com.sa,+996-50-9594298,Active,Physical,2015-06-21,Eastern,Arabic,
6233,7,Female,Dalal,Gharsallah,1984-07-12,Yes,Yes,DalalGharsallah22@sol.net.sa,+996-54-2527742,Active,Physical,2014-05-21,Mecca,Arabic,
6234,2897,Female,Azra,Nahhas,1986-09-03,No,Yes,AzraNahhas36@123arab.com,+996-53-1981574,Active,Physical,2013-11-04,Riyadh,Arabic,
6235,6707,Male,Anas,Kirdar,1980-05-02,No,Yes,AnasKirdar62@123arab.com,+996-59-9060995,Active,Physical,2016-07-19,Riyadh,Arabic,
6236,6738,Male,Shaheed,Twal,1961-08-16,Yes,Yes,ShaheedTwal81@saudia-omline.com,+996-59-5554986,Active,Physical,2010-01-25,Mecca,Arabic,
6237,4694,Male,AbdulBasit,Nader,1973-09-18,No,No,AbdulBasitNader39@123arab.com,+996-50-5460461,Active,Physical,2018-05-16,Mecca,Arabic,
6238,1169,Male,Ataullah,Riaz,1969-06-25,No,No,AtaullahRiaz77@sol.net.sa,+996-56-9495803,Active,Physical,2006-01-18,Riyadh,Arabic,
6239,280,Male,AbdelNour,Raji,1970-04-09,Yes,Yes,AbdelNourRaji67@saudia-omline.com,+996-53-7296831,Inactive,Business,2020-01-15,Tabuk,Arabic,
6240,7299,Female,Besma,Kazmi,1969-12-22,No,No,BesmaKazmi82@naseej.com.sa,+996-59-0280273,Active,Physical,2019-01-19,Tabuk,Arabic,
6241,1997,Female,Safaa,Ashhad,1999-09-22,Yes,No,SafaaAshhad6@sps.net.sa,+996-53-8981880,Active,Physical,2021-04-26,Riyadh,Arabic,
6242,2453,Female,Jamila,Shukri,1986-04-14,No,Yes,JamilaShukri15@aramco.com.sa,+996-56-5870783,Inactive,Physical,2007-03-25,Medina,Arabic,
6243,2835,Male,Ibrahim,Nazim,1989-01-14,Yes,No,IbrahimNazim64@arasco.net.sa,+996-54-2182210,Inactive,Physical,2017-08-28,Mecca,Arabic,
6244,2472,Female,Jana,Abdi,2004-02-22,Yes,No,JanaAbdi8@naseej.com.sa,+996-56-6281241,Inactive,Physical,2022-03-11,Jizan,Arabic,
6245,1950,Male,Hamidullah,Al-Asiri,1984-06-02,No,Yes,HamidullahAl-Asiri10@arasco.net.sa,+996-56-0819080,Inactive,Physical,2017-10-22,Al-Bahah,Arabic,
6246,2863,Male,ShafiqurRahman,Chatti,1988-05-06,Yes,No,ShafiqurRahmanChatti10@sahara.com.sa,+996-54-1481669,Active,Physical,2012-02-18,Medina,Arabic,
6247,4583,Female,Selma,Ishak,1985-12-22,No,No,SelmaIshak52@sol.net.sa,+996-59-9055912,Inactive,Business,2011-03-06,Mecca,Arabic,
6248,7343,Male,Shad,Elmaleh,1979-03-05,Yes,Yes,ShadElmaleh70@sps.net.sa,+996-56-5961056,Active,Physical,2012-11-24,Eastern,Arabic,
6249,6277,Female,Jana,Al-Tikriti,1965-07-12,Yes,Yes,JanaAl-Tikriti48@awalnet.sa,+996-56-3437578,Active,Business,2017-03-11,Mecca,Arabic,
6250,9776,Female,Eva,Husseini,1970-11-17,No,No,EvaHusseini17@zajil.net.sa,+996-55-5823800,Inactive,Physical,2017-07-12,Mecca,Arabic,
6251,7736,Female,Khairunnisa,Bukhari,1995-11-05,No,No,KhairunnisaBukhari99@gmail.com,+996-50-0874723,Inactive,Physical,2015-10-03,Riyadh,Arabic,
6252,813,Female,Khadija,Al-Mardini,1993-12-20,Yes,Yes,KhadijaAl-Mardini52@zajil.net.sa,+996-58-8568628,Inactive,Physical,2014-07-07,Eastern,Arabic,
6253,4131,Female,Salma,Hadrami,1984-06-24,Yes,Yes,SalmaHadrami85@arasco.net.sa,+996-56-3688200,Inactive,Physical,2013-09-17,Jizan,Arabic,
6254,6883,Male,AbdulJalil,Rauf,1984-08-28,No,Yes,AbdulJalilRauf41@compuserve.com,+996-53-9116880,Active,Business,2008-04-07,Mecca,Arabic,
6255,6207,Male,Ramzi,Wahed,1963-10-22,No,No,RamziWahed16@gmail.com,+996-58-9927430,Inactive,Physical,1984-01-20,Asir,Arabic,
6256,7991,Male,Maytham,AlHamdan,2004-01-01,No,No,MaythamAlHamdan70@saudia-omline.com,+996-58-0079880,Active,Physical,2022-02-21,Mecca,Arabic,
6257,4953,Male,Fazl,Bensoussan,1959-10-04,No,Yes,FazlBensoussan58@compuserve.com,+996-56-1851547,Inactive,Physical,2013-07-16,Riyadh,Other,
6258,1268,Female,Dana,Hafeez,1999-03-03,No,No,DanaHafeez39@zajil.net.sa,+996-58-6329883,Inactive,Business,2021-12-30,Riyadh,Arabic,
6259,7800,Male,Islam,Aziz,1958-11-30,Yes,No,IslamAziz31@arasco.net.sa,+996-53-7510521,Active,Physical,2011-06-03,Al-Qassim,Arabic,
6260,6512,Female,Rashida,Abidi,1985-01-07,No,No,RashidaAbidi78@gmail.com,+996-50-2085849,Active,Physical,2003-03-26,Al-Bahah,Arabic,
6261,1018,Female,Rania,Nasr,1983-06-10,No,Yes,RaniaNasr9@awalnet.sa,+996-54-1375990,Inactive,Physical,2021-08-03,Mecca,Arabic,
6262,9303,Female,Sajida,Kazmi,1988-11-14,Yes,No,SajidaKazmi3@naseej.com.sa,+996-58-9784398,Inactive,Physical,2019-10-15,Eastern,Arabic,
6263,6895,Male,Nowfal,Himsi,1978-12-12,Yes,Yes,NowfalHimsi31@gmail.com,+996-59-6311739,Active,Physical,1999-09-07,Eastern,Arabic,
6264,9281,Male,Sakina,Al-Asiri,1966-10-22,No,No,SakinaAl-Asiri86@awalnet.sa,+996-50-9904700,Active,Business,1993-07-20,Mecca,Arabic,
6265,3222,Female,Hayat,Marwazi,1983-06-15,Yes,No,HayatMarwazi51@saudia-omline.com,+996-54-9771623,Inactive,Physical,2021-08-24,Al-Bahah,Arabic,
6266,4084,Male,Ishtiaq,Nadir,1951-06-13,Yes,Yes,IshtiaqNadir71@arasco.net.sa,+996-56-8701200,Inactive,Business,2006-03-14,Riyadh,Arabic,
6267,2155,Female,Lina,Muhsin,1965-09-02,No,No,LinaMuhsin43@sol.net.sa,+996-54-3601228,Active,Physical,2009-03-05,Riyadh,Arabic,
6268,5827,Male,Mahmud,Khadem,1985-12-09,No,Yes,MahmudKhadem48@saudia-omline.com,+996-55-2610987,Inactive,Business,2018-10-17,Al-Qassim,Arabic,
6269,2404,Female,Yamina,Melhem,1976-04-26,No,No,YaminaMelhem88@zajil.net.sa,+996-59-9797464,Inactive,Physical,2020-05-21,Tabuk,Arabic,
6270,6566,Female,Samira,Nawfal,1973-12-22,No,No,SamiraNawfal72@zajil.net.sa,+996-50-0577033,Inactive,Physical,2001-01-02,Medina,Arabic,
6271,6370,Male,Rashad,Zafar,1953-07-19,Yes,Yes,RashadZafar35@aramco.com.sa,+996-54-5691362,Active,Physical,2005-06-12,Medina,Arabic,
6272,3058,Male,Omar,Nazmi,1985-05-20,No,No,OmarNazmi17@naseej.com.sa,+996-59-6357891,Active,Physical,2013-10-01,Jizan,Arabic,
6273,2894,Male,Qamarud-Din,Ayad,2001-07-25,No,No,Qamarud-DinAyad0@naseej.com.sa,+996-55-3959625,Inactive,Physical,2020-04-17,Al-Qassim,Arabic,
6274,4215,Female,Adela,Badri,1976-10-17,Yes,No,AdelaBadri18@gmail.com,+996-50-7364357,Inactive,Physical,2015-04-13,Asir,Arabic,
6275,1889,Female,Sakina,Elmaleh,1984-05-24,Yes,No,SakinaElmaleh57@sahara.com.sa,+996-56-5003158,Active,Physical,2020-10-04,Al-Qassim,Arabic,
6276,2221,Male,Ghassan,Rasul,1979-11-29,No,Yes,GhassanRasul90@zajil.net.sa,+996-54-8852073,Inactive,Physical,2000-09-25,Asir,Arabic,
6277,1099,Female,Chaima,Yaziji,1974-05-12,Yes,No,ChaimaYaziji27@awalnet.sa,+996-54-5025838,Active,Physical,1993-10-15,Eastern,Arabic,
6278,6379,Female,Hamida,Mannah,1981-11-20,Yes,Yes,HamidaMannah90@saudia-omline.com,+996-58-2613439,Inactive,Physical,1999-11-26,Riyadh,Arabic,
6279,3913,Female,Dalal,Salhi,1998-08-01,No,No,DalalSalhi99@arasco.net.sa,+996-53-9056757,Inactive,Physical,2020-06-02,Eastern,Arabic,
6280,9246,Male,Ahmad,Yassin,1998-11-04,No,No,AhmadYassin39@compuserve.com,+996-55-6067731,Inactive,Business,2021-11-23,Riyadh,Arabic,
6281,6270,Male,Waliullah,Atwan,1964-05-28,No,Yes,WaliullahAtwan76@saudia-omline.com,+996-54-5342440,Active,Physical,2001-12-05,Riyadh,Arabic,
6282,5335,Male,Bagher,Ahsan,1976-04-20,Yes,No,BagherAhsan68@sahara.com.sa,+996-55-8063182,Inactive,Business,2022-02-15,Jizan,Arabic,
6283,183,Male,Zahed,Jameel,1996-11-03,No,No,ZahedJameel59@zajil.net.sa,+996-54-4083705,Inactive,Physical,2020-01-17,Mecca,Arabic,
6284,3996,Female,Maryam,Lagha,1986-10-14,Yes,Yes,MaryamLagha31@123arab.com,+996-56-2236179,Inactive,Physical,2011-03-25,Mecca,Arabic,
6285,5861,Male,Sanaullah,Fadel,1986-12-02,No,Yes,SanaullahFadel5@aramco.com.sa,+996-54-3730726,Active,Physical,2020-05-15,Mecca,Arabic,
6286,6564,Male,AbdulBaqi,Belkadi,1968-08-27,No,Yes,AbdulBaqiBelkadi69@zajil.net.sa,+996-54-6042567,Active,Physical,1987-12-23,Riyadh,Arabic,
6287,1524,Female,Nermin,Sahrawi,1973-08-25,Yes,No,NerminSahrawi92@zajil.net.sa,+996-56-1496575,Inactive,Physical,2011-03-13,Riyadh,Arabic,
6288,9954,Female,Joelle,Otayf,1981-06-21,Yes,Yes,JoelleOtayf63@sahara.com.sa,+996-59-7188451,Active,Physical,2020-04-15,Riyadh,Arabic,
6289,2846,Female,Dina,Allaf,1976-08-20,Yes,Yes,DinaAllaf40@compuserve.com,+996-56-1084722,Active,Physical,2004-03-16,Tabuk,Arabic,
6290,7655,Female,Chaima,Jalili,1991-11-09,Yes,No,ChaimaJalili15@sps.net.sa,+996-56-5464531,Active,Physical,2010-08-17,Mecca,Arabic,
6291,7712,Female,Ashraqat,Hajji,1977-01-19,Yes,Yes,AshraqatHajji52@naseej.com.sa,+996-54-2484428,Active,Physical,2009-08-08,Tabuk,Arabic,
6292,7224,Female,Soraida,Atiq,1984-11-26,No,No,SoraidaAtiq14@123arab.com,+996-53-7082812,Inactive,Physical,2005-01-10,Eastern,Arabic,
6293,800,Male,Najim,BensaГЇd,1983-12-22,No,No,NajimBensaГЇd44@arasco.net.sa,+996-54-8450533,Inactive,Physical,2008-11-29,Mecca,Arabic,
6294,124,Female,Eliana,Mahmoody,1971-06-24,Yes,Yes,ElianaMahmoody51@aramco.com.sa,+996-56-4581716,Inactive,Physical,2007-02-20,Eastern,Arabic,
6295,1900,Female,Qamarud-Din,Okasha,1991-07-23,No,No,Qamarud-DinOkasha48@sol.net.sa,+996-59-5889421,Inactive,Physical,2015-10-14,Riyadh,Arabic,
6296,9504,Male,Amanullah,Gebran,1953-09-02,Yes,No,AmanullahGebran45@sps.net.sa,+996-53-4598832,Active,Physical,1992-08-14,Eastern,Arabic,
6297,9092,Male,Mahir,Didouche,1995-08-26,No,Yes,MahirDidouche10@gmail.com,+996-59-4355304,Inactive,Physical,2021-02-22,Riyadh,Arabic,
6298,1252,Male,ShafiqurRahman,Qasim,1996-10-30,Yes,Yes,ShafiqurRahmanQasim2@compuserve.com,+996-53-5257172,Active,Business,2018-04-13,Asir,Arabic,
6299,631,Male,MizanurRahman,Didouche,1974-02-27,No,No,MizanurRahmanDidouche25@arasco.net.sa,+996-53-2362593,Inactive,Physical,1992-09-02,Eastern,Arabic,
6300,1565,Female,Mona,Mahmud,1985-12-20,Yes,No,MonaMahmud10@compuserve.com,+996-55-5114043,Active,Physical,2006-01-21,Northern Borders,Arabic,
6301,827,Female,Soraida,Hussein,1988-12-19,No,No,SoraidaHussein12@sol.net.sa,+996-50-7288613,Inactive,Physical,2010-03-29,Mecca,Arabic,
6302,8700,Male,Ramzi,Aamer,1993-09-05,Yes,No,RamziAamer90@gmail.com,+996-56-1483713,Inactive,Physical,2021-11-11,Asir,Arabic,
6303,9364,Male,Satam,Twal,1987-01-16,No,No,SatamTwal96@sahara.com.sa,+996-58-8380699,Inactive,Physical,2014-09-13,Riyadh,Arabic,
6304,5407,Female,Besma,Elmaleh,1970-09-14,No,No,BesmaElmaleh47@arasco.net.sa,+996-59-2425088,Inactive,Business,1996-04-29,Medina,Arabic,
6305,9287,Female,Mona,Atassifamily,1967-02-04,No,No,MonaAtassifamily41@sol.net.sa,+996-54-8698108,Active,Physical,1986-12-06,Riyadh,Arabic,
6306,9494,Female,Zalayha,Al-Azmfamily,1971-12-02,Yes,No,ZalayhaAl-Azmfamily6@zajil.net.sa,+996-53-6531097,Inactive,Physical,2012-04-18,Mecca,Arabic,
6307,2301,Female,Lina,Sinai,1981-06-04,Yes,Yes,LinaSinai39@sahara.com.sa,+996-54-7466897,Active,Physical,2022-02-23,Eastern,Arabic,
6308,1863,Female,Lina,Fadel,1998-11-06,No,No,LinaFadel27@gmail.com,+996-54-3053040,Inactive,Physical,2017-11-05,Mecca,Arabic,
6309,6863,Male,AbdulZahir,Ghali,1995-11-08,Yes,No,AbdulZahirGhali47@saudia-omline.com,+996-53-0796237,Inactive,Physical,2018-11-27,Mecca,Arabic,
6310,4770,Male,Abo,Mughrabi,1984-11-14,Yes,Yes,AboMughrabi68@compuserve.com,+996-55-6857829,Active,Business,2016-05-27,Medina,Arabic,
6311,9889,Male,AbdulHakim,Atif,1968-12-19,Yes,Yes,AbdulHakimAtif5@sps.net.sa,+996-54-2933851,Inactive,Physical,1995-03-25,Tabuk,Arabic,
6312,870,Female,Besma,Nakouzi,2000-05-29,No,No,BesmaNakouzi17@sol.net.sa,+996-55-2104006,Active,Physical,2018-12-07,Riyadh,Arabic,
6313,674,Female,Hana,Ashhad,1983-06-10,Yes,No,HanaAshhad20@sol.net.sa,+996-58-7077038,Active,Physical,2009-04-29,Riyadh,Arabic,
6314,2298,Male,Akram,BensaГЇd,1979-06-20,Yes,No,AkramBensaГЇd8@sol.net.sa,+996-56-2473309,Active,Physical,2019-12-30,Riyadh,Arabic,
6315,6225,Female,Atikah,Lazaar,1990-04-24,Yes,Yes,AtikahLazaar27@123arab.com,+996-56-3444129,Active,Physical,2009-07-28,Mecca,Arabic,
6316,4049,Female,Nahla,Bennouna,1996-09-05,Yes,Yes,NahlaBennouna56@awalnet.sa,+996-58-0262862,Active,Physical,2017-10-15,Medina,Arabic,
6317,7871,Male,Luay,Wahid,1959-11-12,Yes,Yes,LuayWahid87@123arab.com,+996-58-5520855,Inactive,Physical,2015-07-08,Northern Borders,Arabic,
6318,6360,Male,Ruhi,Belkadi,2000-10-20,Yes,Yes,RuhiBelkadi77@awalnet.sa,+996-50-6404476,Inactive,Physical,2021-03-26,Hail,Arabic,
6319,7995,Female,Sahar,Abdullah,1979-05-07,No,No,SaharAbdullah45@sps.net.sa,+996-58-1201422,Active,Physical,2016-04-25,Mecca,Arabic,
6320,7853,Female,Tara,Bahri,1980-09-10,Yes,No,TaraBahri70@arasco.net.sa,+996-55-4418973,Inactive,Physical,2010-05-30,Eastern,Arabic,
6321,8300,Male,Baha,Memmich,1972-03-08,Yes,No,BahaMemmich18@naseej.com.sa,+996-58-0575769,Active,Physical,2019-08-16,Mecca,Arabic,
6322,512,Female,Rahima,Mahmoudi,1981-02-22,Yes,No,RahimaMahmoudi75@sol.net.sa,+996-59-6649296,Active,Physical,2011-08-07,Mecca,Arabic,
6323,5353,Male,Kashif,Al-Fadhli,1991-05-18,Yes,No,KashifAl-Fadhli25@compuserve.com,+996-54-8254927,Inactive,Physical,2020-08-26,Mecca,Arabic,
6324,9991,Male,AbdulMalik,Khayat,1995-08-21,Yes,No,AbdulMalikKhayat39@compuserve.com,+996-59-6614172,Active,Physical,2018-10-27,Al-Qassim,Arabic,
6325,6014,Female,Ibtisam,Jalal,1994-11-05,No,No,IbtisamJalal66@sps.net.sa,+996-55-0288545,Active,Physical,2020-01-16,Mecca,Arabic,
6326,8958,Male,Boutros,Roukoz,1961-09-27,No,No,BoutrosRoukoz88@arasco.net.sa,+996-54-6478774,Inactive,Physical,1985-12-08,Jizan,Arabic,
6327,6925,Female,Mai(Arabicname),Faez,1976-09-29,Yes,No,Mai(Arabicname)Faez60@zajil.net.sa,+996-54-9190782,Active,Physical,2015-10-18,Mecca,Arabic,
6328,2218,Male,Idris,Madathil,1981-11-16,Yes,Yes,IdrisMadathil16@gmail.com,+996-55-2804842,Active,Physical,2012-02-01,Riyadh,Arabic,
6329,3742,Female,Jennifer,Habib,1968-09-23,No,No,JenniferHabib90@sahara.com.sa,+996-54-3898651,Active,Business,2004-01-04,Riyadh,Arabic,
6330,4120,Female,Amalia,Lazaar,1979-12-29,Yes,No,AmaliaLazaar45@sol.net.sa,+996-54-7537773,Active,Physical,2015-07-23,Mecca,Arabic,
6331,3758,Male,Sayfal-Din,Jarrah,1985-09-14,No,Yes,Sayfal-DinJarrah21@zajil.net.sa,+996-59-1123036,Inactive,Physical,2009-12-04,Asir,Arabic,
6332,3678,Male,Sadik,Abidi,1953-08-08,No,No,SadikAbidi28@naseej.com.sa,+996-59-3052427,Active,Physical,1997-05-14,Eastern,Arabic,
6333,2089,Female,Tuba,Raji,2001-07-10,Yes,No,TubaRaji76@sahara.com.sa,+996-56-0291252,Inactive,Physical,2021-09-01,Riyadh,Arabic,
6334,6978,Male,Samer,Zahreddine,1993-08-08,Yes,No,SamerZahreddine30@sps.net.sa,+996-54-9520418,Active,Physical,2013-06-19,Medina,Arabic,
6335,2968,Male,Fahmi,Manzur,1986-04-07,Yes,Yes,FahmiManzur2@aramco.com.sa,+996-54-1252897,Active,Physical,2019-03-04,Riyadh,Arabic,
6336,5834,Female,Adela,Saqr,1975-06-28,No,No,AdelaSaqr96@naseej.com.sa,+996-55-5035184,Active,Physical,2015-05-03,Riyadh,Arabic,
6337,5240,Male,Talhah,Rahmati,1983-05-21,No,No,TalhahRahmati66@sahara.com.sa,+996-59-5639795,Active,Business,2013-12-24,Riyadh,Arabic,
6338,6715,Female,Ashraqat,Al-Habsi,1940-04-18,Yes,No,AshraqatAl-Habsi37@sol.net.sa,+996-58-9425869,Active,Physical,2016-05-20,Riyadh,Arabic,
6339,4486,Female,Hawa,Hamidou,2004-01-19,Yes,No,HawaHamidou76@gmail.com,+996-53-0184431,Active,Physical,2022-02-11,Riyadh,Arabic,
6340,4788,Female,Yasmin,Karbalaei,2003-05-19,Yes,No,YasminKarbalaei60@123arab.com,+996-54-5364954,Active,Physical,2022-04-06,Mecca,Arabic,
6341,5820,Male,Aden,Wajdi,1964-10-17,Yes,No,AdenWajdi4@sahara.com.sa,+996-50-4076369,Active,Physical,2008-07-05,Eastern,Arabic,
6342,2604,Male,AbdulSattar,Al-Enezi,1973-11-23,Yes,No,AbdulSattarAl-Enezi27@sps.net.sa,+996-53-3905093,Active,Physical,1999-06-09,Riyadh,Arabic,
6343,4982,Male,AbdurRauf,Husseini,1991-11-25,No,No,AbdurRaufHusseini63@aramco.com.sa,+996-50-4030540,Active,Physical,2015-09-21,Asir,Arabic,
6344,8884,Female,Samiya,Saqr,1991-11-27,No,No,SamiyaSaqr45@sps.net.sa,+996-53-1707770,Inactive,Physical,2011-01-11,Riyadh,Arabic,
6345,4238,Male,AbdulGhaffar,Rajab,1983-08-21,Yes,No,AbdulGhaffarRajab50@123arab.com,+996-50-3646478,Active,Physical,2006-07-19,Mecca,Arabic,
6346,3433,Female,Hafsa,Zafar,2001-11-01,No,No,HafsaZafar5@compuserve.com,+996-53-2435982,Active,Physical,2020-11-18,Riyadh,Arabic,
6347,1115,Male,Gulzar,Aamer,2003-07-05,Yes,Yes,GulzarAamer27@sol.net.sa,+996-59-0327818,Active,Physical,2022-01-27,Asir,Arabic,
6348,7634,Male,Ikhtiyaral-Din,Munir,1998-12-10,No,Yes,Ikhtiyaral-DinMunir86@aramco.com.sa,+996-56-0748159,Active,Physical,2020-03-27,Al-Qassim,Arabic,
6349,1716,Female,Maryam,Nasr,1958-11-16,Yes,No,MaryamNasr46@naseej.com.sa,+996-53-6669502,Inactive,Business,2021-01-11,Medina,Arabic,
6350,6326,Male,Ruknal-Din,Hassim,1970-02-13,No,No,Ruknal-DinHassim30@123arab.com,+996-50-1265041,Inactive,Physical,1990-04-11,Medina,Arabic,
6351,9628,Male,Zeeshan,Adeel,1994-11-11,No,No,ZeeshanAdeel66@aramco.com.sa,+996-58-6297729,Active,Physical,2013-06-09,Medina,Arabic,
6352,4963,Female,Zahra,Al-Habsi,1998-12-30,No,No,ZahraAl-Habsi64@sahara.com.sa,+996-59-9994173,Inactive,Physical,2020-08-23,Riyadh,Arabic,
6353,2490,Male,Tayeb,Al-Zahrani,2003-06-17,No,No,TayebAl-Zahrani86@zajil.net.sa,+996-58-9341771,Active,Physical,2021-12-09,Eastern,Arabic,
6354,8732,Female,Ashfa,Al-Qudsi,1980-06-22,No,No,AshfaAl-Qudsi68@aramco.com.sa,+996-53-3230919,Inactive,Physical,2007-07-15,Medina,Arabic,
6355,6748,Male,Adnan,Kashif,1990-05-21,No,Yes,AdnanKashif14@sol.net.sa,+996-53-9048803,Active,Physical,2009-12-23,Medina,Arabic,
6356,2185,Female,Najma,Melhem,1975-02-12,No,No,NajmaMelhem84@gmail.com,+996-50-0060146,Active,Physical,2001-11-26,Mecca,Arabic,
6357,1026,Male,Yusha,Ghanem,1991-06-02,No,No,YushaGhanem79@arasco.net.sa,+996-59-4156879,Inactive,Physical,2011-09-22,Hail,Arabic,
